Timestamp,Station,AQI,Lat,Lon
2026-01-29 11:29:37,"Sibu, Sarawak, Malaysia",51,2.314408,111.831916
2026-01-29 11:29:37,"Banting, Selangor, Malaysia",72,2.816689,101.623158
2026-01-29 11:29:37,"Batu Muda,Kuala Lumpur, Wilayah Persekutuan, Malaysia",60,3.212439,101.682228
2026-01-29 11:29:37,"Keningau, Sabah, Malaysia",34,5.339317,116.163658
2026-01-29 11:29:37,"Samalaju, Sarawak, Malaysia",50,3.537059,113.295168
2026-01-29 11:29:37,"Kuala Belait, Brunei",16,4.5831986,114.2212174
2026-01-29 11:29:37,"Sarikei, Sarawak, Malaysia",37,2.132809,111.52287
2026-01-29 11:29:37,"Kimanis, Sabah, Malaysia",24,5.538225,115.850556
2026-01-29 11:29:37,"Sintang, Indonesia",39,0.066,111.477
2026-01-29 11:29:37,"Kuala Terengganu, Terengganu, Malaysia",56,5.308094,103.120392
2026-01-29 11:29:37,"Petaling Jaya, Selangor, Malaysia",59,3.133169,101.608011
2026-01-29 11:29:37,"Besut, Terengganu, Malaysia",35,5.748449,102.515632
2026-01-29 11:29:37,"Perai, Pulau Pinang, Malaysia",72,5.329358,100.443475
2026-01-29 11:29:37,"Labuan, Wilayah Persekutuan, Malaysia",24,5.298107,115.232106
2026-01-29 11:29:37,"Brunei Muara, Brunei",4,4.9311206,114.9516869
2026-01-29 11:29:37,"Sri Aman, Sarawak, Malaysia",37,1.219656,111.464792
2026-01-29 11:29:37,"South, Singapore",50,1.296183,103.846181
2026-01-29 11:29:37,"Kluang, Johor, Malaysia",29,2.037882,103.312063
2026-01-29 11:29:37,"Maros, Indonesia",53,-4.997,119.57
2026-01-29 11:29:37,"Jambi, Indonesia",70,-1.6318964,103.6414547
2026-01-29 11:29:37,"Bintulu, Sarawak, Malaysia",41,3.177084,113.041091
2026-01-29 11:29:37,"Pekanbaru, Indonesia",73,0.46667,101.4666
2026-01-29 11:29:37,"Port Dickson, Negeri Sembilan, Malaysia",58,2.441383,101.866858
2026-01-29 11:29:37,"Rompin, Pahang, Malaysia",29,2.926645,103.419198
2026-01-29 11:29:37,"Kemaman, Terengganu, Malaysia",24,4.262121,103.425778
2026-01-29 11:29:37,"Banjarbaru, Indonesia",56,-3.475,114.856
2026-01-29 11:29:37,"Miri, Sarawak, Malaysia",26,4.424679,114.012426
2026-01-29 11:29:37,"Sandakan, Sabah, Malaysia",37,5.864467,118.091089
2026-01-29 11:29:37,"Pengerang, Johor, Malaysia",48,1.389489,104.149586
2026-01-29 11:29:37,"S K Jalan Pegoh, Ipoh, Perak, Malaysia",69,4.553336,101.080236
2026-01-29 11:29:37,"Bakar Arang, Sg. Petani, Kedah, Malaysia",66,5.629631,100.467771
2026-01-29 11:29:37,"Kototabang, Indonesia",2,-0.251,100.382
2026-01-29 11:29:37,"Pelabuhan Kelang, Selangor, Malaysia",79,3.014889,101.413111
2026-01-29 11:29:37,"Paka, Terengganu, Malaysia",30,4.598064,103.434819
2026-01-29 11:29:37,"Tanah Merah, Kelantan, Malaysia",57,5.811172,102.1345
2026-01-29 11:29:37,"East, Singapore",42,1.3645924,103.9477547
2026-01-29 11:29:37,"Kg. Air Putih, Taiping, Perak, Malaysia",82,4.89885,100.679106
2026-01-29 11:29:37,"Balik Pulau, Pulau Pinang, Malaysia",70,5.337598,100.214721
2026-01-29 11:29:37,"Betong, Thailand (ต.เบตง อ.เบตง จ.ยะลา)",23,5.763873,101.067903
2026-01-29 11:29:37,"Tawau, Sabah, Malaysia",40,4.249786,117.935864
2026-01-29 11:29:37,"Kota Kinabalu, Sabah, Malaysia",37,5.89372,116.04327
2026-01-29 11:29:37,"Tangkak, Johor, Malaysia",44,2.294794,102.571595
2026-01-29 11:29:37,"Jalan Tasek, Ipoh, Perak, Malaysia",68,4.629444,101.11665
2026-01-29 11:29:37,"Temerloh, Pahang, Malaysia",54,3.471603,102.376406
2026-01-29 11:29:37,"Palangka Raya, Indonesia",35,-2.22611,113.945
2026-01-29 11:29:37,"Pesawaran, Indonesia",70,-5.17,105.178
2026-01-29 11:29:37,"Mempawah, Indonesia",26,0.124,110.456
2026-01-29 11:29:37,"Seremban, Negeri Sembilan, Malaysia",54,2.723381,101.968497
2026-01-29 11:29:37,"Temburong, Brunei",19,4.6204128,115.141484
2026-01-29 11:29:37,"Samarinda, Indonesia",21,-0.4825,117.1563
2026-01-29 11:29:37,"Sleman, Indonesia",85,-7.731,110.354
2026-01-29 11:29:37,"Tanjung Harapan, Indonesia",46,2.83,117.36
2026-01-29 11:29:37,"Tanjung Malim, Perak, Malaysia",68,3.687758,101.524494
2026-01-29 11:29:37,"West, Singapore",59,1.3880078,103.698064
2026-01-29 11:29:37,"Pasir Gudang, Johor, Malaysia",41,1.470122,103.893456
2026-01-29 11:29:37,"Kotabaru, Indonesia",23,-3.3,116.17
2026-01-29 11:29:37,"Kemayoran, Indonesia",45,-6.155,106.846
2026-01-29 11:29:37,"Supadio, Indonesia",56,-0.14,109.45
2026-01-29 11:29:37,"Kapit, Sarawak, Malaysia",25,2.014498,112.92736
2026-01-29 11:29:37,"Kuala Selangor, Selangor, Malaysia",85,3.321308,101.256242
2026-01-29 11:29:37,"Seri Manjung, Perak, Malaysia",69,4.200344,100.663358
2026-01-29 11:29:37,"Kulim Hi-Tech, Kedah, Malaysia",70,5.401688,100.58968
2026-01-29 11:29:37,"Malang, Indonesia",99,-7.9551897,112.6119383
2026-01-29 11:29:37,"Limbang, Sarawak, Malaysia",16,4.758891,115.013667
2026-01-29 11:29:37,"Kuching, Sarawak, Malaysia",33,1.562229,110.388958
2026-01-29 11:29:37,"Medan, Indonesia",77,3.59,98.85
2026-01-29 11:29:37,"Indrapuri, Indonesia",78,5.404,95.475
2026-01-29 11:29:37,"Semarang, Indonesia",58,-6.985,110.381
2026-01-29 11:29:37,"Batam, Indonesia",64,1.124,104.126
2026-01-29 11:29:37,"Batu Pahat, Johor, Malaysia",49,1.919323,102.866618
2026-01-29 11:29:37,"Indera Mahkota, Kuantan, Pahang, Malaysia",30,3.819217,103.29655
2026-01-29 11:29:37,"Putrajaya, W.p. Putrajaya, Malaysia",72,2.914816,101.69005
2026-01-29 11:29:37,"Jerantut, Pahang, Malaysia",52,3.94836,102.366632
2026-01-29 11:29:37,"Pangkalanbun, Indonesia",17,-2.676583,111.626448
2026-01-29 11:29:37,"Bengkulu, Indonesia",2,-3.865,102.312
2026-01-29 11:29:37,"Talang Betutu Palembang, Indonesia",77,-2.94,104.7
2026-01-29 11:29:37,"Nilai, Negeri Sembilan, Malaysia",55,2.821692,101.811486
2026-01-29 11:29:37,"Balok Baru, Kuantan, Pahang, Malaysia",54,3.960644,103.382158
2026-01-29 11:29:37,"Pekan Tutong, Brunei",10,4.8140524,114.6608562
2026-01-29 11:29:37,"Mukah, Sarawak, Malaysia",31,2.883238,112.019742
2026-01-29 11:29:37,"Segamat, Johor, Malaysia",30,2.493914,102.862694
2026-01-29 11:29:37,"Bukit Rambai, Melaka, Malaysia",53,2.258519,102.172683
2026-01-29 12:54:31,"S K Jalan Pegoh, Ipoh, Perak, Malaysia",69,4.553336,101.080236
2026-01-29 12:54:31,"Bakar Arang, Sg. Petani, Kedah, Malaysia",67,5.629631,100.467771
2026-01-29 12:54:31,"Sleman, Indonesia",82,-7.731,110.354
2026-01-29 12:54:31,"Kapit, Sarawak, Malaysia",29,2.014498,112.92736
2026-01-29 12:54:31,"Tangkak, Johor, Malaysia",43,2.294794,102.571595
2026-01-29 12:54:31,"Tanah Merah, Kelantan, Malaysia",58,5.811172,102.1345
2026-01-29 12:54:31,"Petaling Jaya, Selangor, Malaysia",59,3.133169,101.608011
2026-01-29 12:54:31,"Jambi, Indonesia",82,-1.6318964,103.6414547
2026-01-29 12:54:31,"Pangkalanbun, Indonesia",27,-2.676583,111.626448
2026-01-29 12:54:31,"Pengerang, Johor, Malaysia",48,1.389489,104.149586
2026-01-29 12:54:31,"Kototabang, Indonesia",4,-0.251,100.382
2026-01-29 12:54:31,"Labuan, Wilayah Persekutuan, Malaysia",25,5.298107,115.232106
2026-01-29 12:54:31,"Kuala Selangor, Selangor, Malaysia",84,3.321308,101.256242
2026-01-29 12:54:31,"Kuala Terengganu, Terengganu, Malaysia",56,5.308094,103.120392
2026-01-29 12:54:31,"Tawau, Sabah, Malaysia",39,4.249786,117.935864
2026-01-29 12:54:31,"Pasir Gudang, Johor, Malaysia",41,1.470122,103.893456
2026-01-29 12:54:31,"Putrajaya, W.p. Putrajaya, Malaysia",71,2.914816,101.69005
2026-01-29 12:54:31,"Batu Muda,Kuala Lumpur, Wilayah Persekutuan, Malaysia",60,3.212439,101.682228
2026-01-29 12:54:31,"Medan, Indonesia",85,3.59,98.85
2026-01-29 12:54:31,"Perai, Pulau Pinang, Malaysia",71,5.329358,100.443475
2026-01-29 12:54:31,"Kuala Belait, Brunei",16,4.5831986,114.2212174
2026-01-29 12:54:31,"Kota Kinabalu, Sabah, Malaysia",37,5.89372,116.04327
2026-01-29 12:54:31,"Mempawah, Indonesia",38,0.124,110.456
2026-01-29 12:54:31,"Bukit Rambai, Melaka, Malaysia",54,2.258519,102.172683
2026-01-29 12:54:31,"Indera Mahkota, Kuantan, Pahang, Malaysia",31,3.819217,103.29655
2026-01-29 12:54:31,"Indrapuri, Indonesia",70,5.404,95.475
2026-01-29 12:54:31,"Betong, Thailand (ต.เบตง อ.เบตง จ.ยะลา)",23,5.763873,101.067903
2026-01-29 12:54:31,"Keningau, Sabah, Malaysia",33,5.339317,116.163658
2026-01-29 12:54:31,"Brunei Muara, Brunei",4,4.9311206,114.9516869
2026-01-29 12:54:31,"Sandakan, Sabah, Malaysia",36,5.864467,118.091089
2026-01-29 12:54:31,"Pekanbaru, Indonesia",59,0.46667,101.4666
2026-01-29 12:54:31,"Samarinda, Indonesia",21,-0.4825,117.1563
2026-01-29 12:54:31,"Bintulu, Sarawak, Malaysia",41,3.177084,113.041091
2026-01-29 12:54:31,"Besut, Terengganu, Malaysia",39,5.748449,102.515632
2026-01-29 12:54:31,"Kulim Hi-Tech, Kedah, Malaysia",70,5.401688,100.58968
2026-01-29 12:54:31,"Banjarbaru, Indonesia",87,-3.475,114.856
2026-01-29 12:54:31,"Talang Betutu Palembang, Indonesia",67,-2.94,104.7
2026-01-29 12:54:31,"Tanjung Harapan, Indonesia",49,2.83,117.36
2026-01-29 12:54:31,"Banting, Selangor, Malaysia",71,2.816689,101.623158
2026-01-29 12:54:31,"Port Dickson, Negeri Sembilan, Malaysia",57,2.441383,101.866858
2026-01-29 12:54:31,"Balok Baru, Kuantan, Pahang, Malaysia",53,3.960644,103.382158
2026-01-29 12:54:31,"Pekan Tutong, Brunei",10,4.8140524,114.6608562
2026-01-29 12:54:31,"Batam, Indonesia",57,1.124,104.126
2026-01-29 12:54:31,"Kluang, Johor, Malaysia",30,2.037882,103.312063
2026-01-29 12:54:31,"Segamat, Johor, Malaysia",29,2.493914,102.862694
2026-01-29 12:54:31,"Seremban, Negeri Sembilan, Malaysia",54,2.723381,101.968497
2026-01-29 12:54:31,"Tanjung Malim, Perak, Malaysia",66,3.687758,101.524494
2026-01-29 12:54:31,"Paka, Terengganu, Malaysia",34,4.598064,103.434819
2026-01-29 12:54:31,"Jalan Tasek, Ipoh, Perak, Malaysia",68,4.629444,101.11665
2026-01-29 12:54:31,"Kotabaru, Indonesia",43,-3.3,116.17
2026-01-29 12:54:31,"Malang, Indonesia",92,-7.9551897,112.6119383
2026-01-29 12:54:31,"Bengkulu, Indonesia",11,-3.865,102.312
2026-01-29 12:54:31,"Central, Singapore",50,1.3666667,103.8
2026-01-29 12:54:31,"Sri Aman, Sarawak, Malaysia",38,1.219656,111.464792
2026-01-29 12:54:31,"Larkin Lama, Johor, Malaysia",54,1.494625,103.735975
2026-01-29 12:54:31,"Nilai, Negeri Sembilan, Malaysia",55,2.821692,101.811486
2026-01-29 12:54:31,"Palangka Raya, Indonesia",44,-2.22611,113.945
2026-01-29 12:54:31,"Kemayoran, Indonesia",44,-6.155,106.846
2026-01-29 12:54:31,"Pesawaran, Indonesia",84,-5.17,105.178
2026-01-29 12:54:31,"Kimanis, Sabah, Malaysia",22,5.538225,115.850556
2026-01-29 12:54:31,"Pelabuhan Kelang, Selangor, Malaysia",79,3.014889,101.413111
2026-01-29 12:54:31,"Balik Pulau, Pulau Pinang, Malaysia",70,5.337598,100.214721
2026-01-29 12:54:31,"Semarang, Indonesia",54,-6.985,110.381
2026-01-29 12:54:31,"Kuching, Sarawak, Malaysia",32,1.562229,110.388958
2026-01-29 12:54:31,"Sarikei, Sarawak, Malaysia",37,2.132809,111.52287
2026-01-29 12:54:31,"East, Singapore",42,1.3645924,103.9477547
2026-01-29 12:54:31,"Kemaman, Terengganu, Malaysia",25,4.262121,103.425778
2026-01-29 12:54:31,"Kg. Air Putih, Taiping, Perak, Malaysia",84,4.89885,100.679106
2026-01-29 12:54:31,"Samalaju, Sarawak, Malaysia",50,3.537059,113.295168
2026-01-29 12:54:31,"Sibu, Sarawak, Malaysia",51,2.314408,111.831916
2026-01-29 12:54:31,"Mukah, Sarawak, Malaysia",32,2.883238,112.019742
2026-01-29 12:54:31,"Temerloh, Pahang, Malaysia",55,3.471603,102.376406
2026-01-29 12:54:31,"Batu Pahat, Johor, Malaysia",50,1.919323,102.866618
2026-01-29 12:54:31,"Rompin, Pahang, Malaysia",27,2.926645,103.419198
2026-01-29 12:54:31,"Jerantut, Pahang, Malaysia",52,3.94836,102.366632
2026-01-29 12:54:31,"Maros, Indonesia",62,-4.997,119.57
2026-01-29 12:54:31,"Supadio, Indonesia",54,-0.14,109.45
2026-01-29 12:54:31,"Limbang, Sarawak, Malaysia",14,4.758891,115.013667
2026-01-29 12:54:31,"Miri, Sarawak, Malaysia",24,4.424679,114.012426
2026-01-29 12:54:31,"Temburong, Brunei",19,4.6204128,115.141484
2026-01-29 12:54:31,"Sintang, Indonesia",47,0.066,111.477
2026-01-29 12:54:31,"Seri Manjung, Perak, Malaysia",69,4.200344,100.663358
2026-01-29 13:59:04,"Jambi, Indonesia",93,-1.6318964,103.6414547
2026-01-29 13:59:04,"Kuala Belait, Brunei",16,4.5831986,114.2212174
2026-01-29 13:59:04,"Sibu, Sarawak, Malaysia",49,2.314408,111.831916
2026-01-29 13:59:04,"Mukah, Sarawak, Malaysia",32,2.883238,112.019742
2026-01-29 13:59:04,"Kuala Terengganu, Terengganu, Malaysia",56,5.308094,103.120392
2026-01-29 13:59:04,"Besut, Terengganu, Malaysia",39,5.748449,102.515632
2026-01-29 13:59:04,"Malang, Indonesia",84,-7.9551897,112.6119383
2026-01-29 13:59:04,"Brunei Muara, Brunei",4,4.9311206,114.9516869
2026-01-29 13:59:04,"Kuching, Sarawak, Malaysia",34,1.562229,110.388958
2026-01-29 13:59:04,"Mempawah, Indonesia",63,0.124,110.456
2026-01-29 13:59:04,"Petaling Jaya, Selangor, Malaysia",59,3.133169,101.608011
2026-01-29 13:59:04,"Maros, Indonesia",93,-4.997,119.57
2026-01-29 13:59:04,"Limbang, Sarawak, Malaysia",14,4.758891,115.013667
2026-01-29 13:59:04,"Sintang, Indonesia",58,0.066,111.477
2026-01-29 13:59:04,"Pengerang, Johor, Malaysia",48,1.389489,104.149586
2026-01-29 13:59:04,"Indera Mahkota, Kuantan, Pahang, Malaysia",32,3.819217,103.29655
2026-01-29 13:59:04,"Kuala Selangor, Selangor, Malaysia",84,3.321308,101.256242
2026-01-29 13:59:04,"Seri Manjung, Perak, Malaysia",69,4.200344,100.663358
2026-01-29 13:59:04,"Samarinda, Indonesia",32,-0.4825,117.1563
2026-01-29 13:59:04,"Tawau, Sabah, Malaysia",38,4.249786,117.935864
2026-01-29 13:59:04,"Temerloh, Pahang, Malaysia",56,3.471603,102.376406
2026-01-29 13:59:04,"Pangkalanbun, Indonesia",40,-2.676583,111.626448
2026-01-29 13:59:04,"Pesawaran, Indonesia",67,-5.17,105.178
2026-01-29 13:59:04,"Bintulu, Sarawak, Malaysia",39,3.177084,113.041091
2026-01-29 13:59:04,"Balok Baru, Kuantan, Pahang, Malaysia",53,3.960644,103.382158
2026-01-29 13:59:04,"Pelabuhan Kelang, Selangor, Malaysia",79,3.014889,101.413111
2026-01-29 13:59:04,"Perai, Pulau Pinang, Malaysia",72,5.329358,100.443475
2026-01-29 13:59:04,"Balik Pulau, Pulau Pinang, Malaysia",70,5.337598,100.214721
2026-01-29 13:59:04,"Tanjung Harapan, Indonesia",62,2.83,117.36
2026-01-29 13:59:04,"Sandakan, Sabah, Malaysia",36,5.864467,118.091089
2026-01-29 13:59:04,"Batam, Indonesia",59,1.124,104.126
2026-01-29 13:59:04,"Batu Pahat, Johor, Malaysia",49,1.919323,102.866618
2026-01-29 13:59:04,"Tanjung Malim, Perak, Malaysia",66,3.687758,101.524494
2026-01-29 13:59:04,"Kg. Air Putih, Taiping, Perak, Malaysia",84,4.89885,100.679106
2026-01-29 13:59:04,"Bakar Arang, Sg. Petani, Kedah, Malaysia",67,5.629631,100.467771
2026-01-29 13:59:04,"Kemayoran, Indonesia",26,-6.155,106.846
2026-01-29 13:59:04,"Pekan Tutong, Brunei",10,4.8140524,114.6608562
2026-01-29 13:59:04,"Seremban, Negeri Sembilan, Malaysia",53,2.723381,101.968497
2026-01-29 13:59:04,"Jalan Tasek, Ipoh, Perak, Malaysia",68,4.629444,101.11665
2026-01-29 13:59:04,"Indrapuri, Indonesia",96,5.404,95.475
2026-01-29 13:59:04,"Kapit, Sarawak, Malaysia",30,2.014498,112.92736
2026-01-29 13:59:04,"Samalaju, Sarawak, Malaysia",50,3.537059,113.295168
2026-01-29 13:59:04,"Larkin Lama, Johor, Malaysia",54,1.494625,103.735975
2026-01-29 13:59:04,"Rompin, Pahang, Malaysia",27,2.926645,103.419198
2026-01-29 13:59:04,"Batu Muda,Kuala Lumpur, Wilayah Persekutuan, Malaysia",60,3.212439,101.682228
2026-01-29 13:59:04,"Jerantut, Pahang, Malaysia",52,3.94836,102.366632
2026-01-29 13:59:04,"Kulim Hi-Tech, Kedah, Malaysia",72,5.401688,100.58968
2026-01-29 13:59:04,"East, Singapore",53,1.3645924,103.9477547
2026-01-29 13:59:04,"Kotabaru, Indonesia",33,-3.3,116.17
2026-01-29 13:59:04,"Sleman, Indonesia",103,-7.731,110.354
2026-01-29 13:59:04,"Bengkulu, Indonesia",12,-3.865,102.312
2026-01-29 13:59:04,"Labuan, Wilayah Persekutuan, Malaysia",24,5.298107,115.232106
2026-01-29 13:59:04,"Sarikei, Sarawak, Malaysia",37,2.132809,111.52287
2026-01-29 13:59:04,"Sri Aman, Sarawak, Malaysia",37,1.219656,111.464792
2026-01-29 13:59:04,"Central, Singapore",42,1.3666667,103.8
2026-01-29 13:59:04,"Pekanbaru, Indonesia",95,0.46667,101.4666
2026-01-29 13:59:04,"Kemaman, Terengganu, Malaysia",25,4.262121,103.425778
2026-01-29 13:59:04,"Tanah Merah, Kelantan, Malaysia",59,5.811172,102.1345
2026-01-29 13:59:04,"Kimanis, Sabah, Malaysia",21,5.538225,115.850556
2026-01-29 13:59:04,"Putrajaya, W.p. Putrajaya, Malaysia",70,2.914816,101.69005
2026-01-29 13:59:04,"Paka, Terengganu, Malaysia",34,4.598064,103.434819
2026-01-29 13:59:04,"Medan, Indonesia",80,3.59,98.85
2026-01-29 13:59:04,"Palangka Raya, Indonesia",53,-2.22611,113.945
2026-01-29 13:59:04,"Talang Betutu Palembang, Indonesia",95,-2.94,104.7
2026-01-29 13:59:04,"Miri, Sarawak, Malaysia",24,4.424679,114.012426
2026-01-29 13:59:04,"Kota Kinabalu, Sabah, Malaysia",38,5.89372,116.04327
2026-01-29 13:59:04,"Pasir Gudang, Johor, Malaysia",41,1.470122,103.893456
2026-01-29 13:59:04,"Kluang, Johor, Malaysia",30,2.037882,103.312063
2026-01-29 13:59:04,"Bukit Rambai, Melaka, Malaysia",53,2.258519,102.172683
2026-01-29 13:59:04,"Banjarbaru, Indonesia",81,-3.475,114.856
2026-01-29 13:59:04,"Supadio, Indonesia",82,-0.14,109.45
2026-01-29 13:59:04,"Kototabang, Indonesia",12,-0.251,100.382
2026-01-29 13:59:04,"Keningau, Sabah, Malaysia",32,5.339317,116.163658
2026-01-29 13:59:04,"Segamat, Johor, Malaysia",29,2.493914,102.862694
2026-01-29 13:59:04,"Banting, Selangor, Malaysia",70,2.816689,101.623158
2026-01-29 13:59:04,"Semarang, Indonesia",76,-6.985,110.381
2026-01-29 13:59:04,"Temburong, Brunei",19,4.6204128,115.141484
2026-01-29 13:59:04,"Port Dickson, Negeri Sembilan, Malaysia",57,2.441383,101.866858
2026-01-29 13:59:04,"Tangkak, Johor, Malaysia",43,2.294794,102.571595
2026-01-29 13:59:04,"Nilai, Negeri Sembilan, Malaysia",54,2.821692,101.811486
2026-01-29 13:59:04,"S K Jalan Pegoh, Ipoh, Perak, Malaysia",69,4.553336,101.080236
2026-01-29 13:59:04,"Betong, Thailand (ต.เบตง อ.เบตง จ.ยะลา)",24,5.763873,101.067903
2026-01-29 14:48:45,"Brunei Muara, Brunei",4,4.9311206,114.9516869
2026-01-29 14:48:45,"Balok Baru, Kuantan, Pahang, Malaysia",53,3.960644,103.382158
2026-01-29 14:48:45,"Bengkulu, Indonesia",5,-3.865,102.312
2026-01-29 14:48:45,"Kota Kinabalu, Sabah, Malaysia",38,5.89372,116.04327
2026-01-29 14:48:45,"Larkin Lama, Johor, Malaysia",54,1.494625,103.735975
2026-01-29 14:48:45,"Pekanbaru, Indonesia",76,0.46667,101.4666
2026-01-29 14:48:45,"Malang, Indonesia",116,-7.9551897,112.6119383
2026-01-29 14:48:45,"Limbang, Sarawak, Malaysia",14,4.758891,115.013667
2026-01-29 14:48:45,"Kuching, Sarawak, Malaysia",33,1.562229,110.388958
2026-01-29 14:48:45,"Semarang, Indonesia",99,-6.985,110.381
2026-01-29 14:48:45,"Pesawaran, Indonesia",70,-5.17,105.178
2026-01-29 14:48:45,"Sandakan, Sabah, Malaysia",36,5.864467,118.091089
2026-01-29 14:48:45,"Balik Pulau, Pulau Pinang, Malaysia",70,5.337598,100.214721
2026-01-29 14:48:45,"Betong, Thailand (ต.เบตง อ.เบตง จ.ยะลา)",27,5.763873,101.067903
2026-01-29 14:48:45,"Banting, Selangor, Malaysia",69,2.816689,101.623158
2026-01-29 14:48:45,"Banjarbaru, Indonesia",75,-3.475,114.856
2026-01-29 14:48:45,"Samarinda, Indonesia",52,-0.4825,117.1563
2026-01-29 14:48:45,"Kapit, Sarawak, Malaysia",32,2.014498,112.92736
2026-01-29 14:48:45,"Labuan, Wilayah Persekutuan, Malaysia",24,5.298107,115.232106
2026-01-29 14:48:45,"Seremban, Negeri Sembilan, Malaysia",53,2.723381,101.968497
2026-01-29 14:48:45,"Temerloh, Pahang, Malaysia",56,3.471603,102.376406
2026-01-29 14:48:45,"Petaling Jaya, Selangor, Malaysia",58,3.133169,101.608011
2026-01-29 14:48:45,"Paka, Terengganu, Malaysia",35,4.598064,103.434819
2026-01-29 14:48:45,"Tanjung Harapan, Indonesia",74,2.83,117.36
2026-01-29 14:48:45,"Keningau, Sabah, Malaysia",32,5.339317,116.163658
2026-01-29 14:48:45,"Bukit Rambai, Melaka, Malaysia",53,2.258519,102.172683
2026-01-29 14:48:45,"Nilai, Negeri Sembilan, Malaysia",53,2.821692,101.811486
2026-01-29 14:48:45,"Kuala Selangor, Selangor, Malaysia",84,3.321308,101.256242
2026-01-29 14:48:45,"Kemaman, Terengganu, Malaysia",26,4.262121,103.425778
2026-01-29 14:48:45,"Jambi, Indonesia",93,-1.6318964,103.6414547
2026-01-29 14:48:45,"Sintang, Indonesia",63,0.066,111.477
2026-01-29 14:48:45,"Mukah, Sarawak, Malaysia",32,2.883238,112.019742
2026-01-29 14:48:45,"Tangkak, Johor, Malaysia",43,2.294794,102.571595
2026-01-29 14:48:45,"Batu Muda,Kuala Lumpur, Wilayah Persekutuan, Malaysia",60,3.212439,101.682228
2026-01-29 14:48:45,"Tanah Merah, Kelantan, Malaysia",60,5.811172,102.1345
2026-01-29 14:48:45,"S K Jalan Pegoh, Ipoh, Perak, Malaysia",69,4.553336,101.080236
2026-01-29 14:48:45,"Kemayoran, Indonesia",35,-6.155,106.846
2026-01-29 14:48:45,"Supadio, Indonesia",60,-0.14,109.45
2026-01-29 14:48:45,"Sri Aman, Sarawak, Malaysia",37,1.219656,111.464792
2026-01-29 14:48:45,"Central, Singapore",38,1.3666667,103.8
2026-01-29 14:48:45,"Pelabuhan Kelang, Selangor, Malaysia",79,3.014889,101.413111
2026-01-29 14:48:45,"Jerantut, Pahang, Malaysia",52,3.94836,102.366632
2026-01-29 14:48:45,"Kg. Air Putih, Taiping, Perak, Malaysia",85,4.89885,100.679106
2026-01-29 14:48:45,"Maros, Indonesia",90,-4.997,119.57
2026-01-29 14:48:45,"Sibu, Sarawak, Malaysia",49,2.314408,111.831916
2026-01-29 14:48:45,"Segamat, Johor, Malaysia",29,2.493914,102.862694
2026-01-29 14:48:45,"Port Dickson, Negeri Sembilan, Malaysia",56,2.441383,101.866858
2026-01-29 14:48:45,"Indera Mahkota, Kuantan, Pahang, Malaysia",33,3.819217,103.29655
2026-01-29 14:48:45,"Talang Betutu Palembang, Indonesia",147,-2.94,104.7
2026-01-29 14:48:45,"Kimanis, Sabah, Malaysia",21,5.538225,115.850556
2026-01-29 14:48:45,"Pekan Tutong, Brunei",10,4.8140524,114.6608562
2026-01-29 14:48:45,"Mempawah, Indonesia",94,0.124,110.456
2026-01-29 14:48:45,"East, Singapore",59,1.3645924,103.9477547
2026-01-29 14:48:45,"Pasir Gudang, Johor, Malaysia",40,1.470122,103.893456
2026-01-29 14:48:45,"Kluang, Johor, Malaysia",29,2.037882,103.312063
2026-01-29 14:48:45,"Kuala Terengganu, Terengganu, Malaysia",57,5.308094,103.120392
2026-01-29 14:48:45,"Indrapuri, Indonesia",107,5.404,95.475
2026-01-29 14:48:45,"Kotabaru, Indonesia",33,-3.3,116.17
2026-01-29 14:48:45,"Samalaju, Sarawak, Malaysia",50,3.537059,113.295168
2026-01-29 14:48:45,"Perai, Pulau Pinang, Malaysia",74,5.329358,100.443475
2026-01-29 14:48:45,"Kulim Hi-Tech, Kedah, Malaysia",75,5.401688,100.58968
